Rec,Time,Value,ΔT,T,Year,Month,Day,WeekNum,WeekDay,TBin
37,2026-1-22 9:17:15,1,0.05689837962962963,9:17,2026,1,22.1.2026,4,4,10
38,2026-1-23 8:59:41,1,0.9877999537037037,8:59,2026,1,23.1.2026,4,5,9
39,2026-1-24 10:17:41,1,1.054169988425926,10:17,2026,1,24.1.2026,4,6,11
40,2026-1-24 18:22:17,1,0.33651886574074075,18:22,2026,1,24.1.2026,4,6,19
41,2026-1-25 15:55:20,1,0.8979532986111111,15:55,2026,1,25.1.2026,4,7,16
42,2026-1-26 10:49:48,1,0.7878260300925926,10:49,2026,1,26.1.2026,5,1,11
43,2026-1-26 13:28:42,1,0.11034405092592593,13:28,2026,1,26.1.2026,5,1,14
44,2026-1-27 7:46:59,1,0.7627027430555555,7:46,2026,1,27.1.2026,5,2,8
45,2026-1-27 9:5:19,1,0.054391863425925925,9:5,2026,1,27.1.2026,5,2,10
46,2026-1-27 12:39:50,1,0.14897627314814815,12:39,2026,1,27.1.2026,5,2,13
47,2026-1-28 8:1:1,1,0.8063796527777778,8:1,2026,1,28.1.2026,5,3,9
48,2026-1-29 9:26:3,1,1.0590496875,9:26,2026,1,29.1.2026,5,4,10
49,2026-1-30 8:40:44,1,0.9685268055555556,8:40,2026,1,30.1.2026,5,5,9
50,2026-1-31 13:58:19,1,1.2205437268518518,13:58,2026,1,31.1.2026,5,6,14
51,2026-1-31 15:58:7,1,0.0831919212962963,15:58,2026,1,31.1.2026,5,6,16
52,2026-1-31 19:23:24,1,0.14255953703703703,19:23,2026,1,31.1.2026,5,6,20
53,2026-2-1 15:6:22,1,0.8215055324074074,15:6,2026,2,1.2.2026,5,7,16
54,2026-2-1 18:42:27,1,0.1500630439814815,18:42,2026,2,1.2.2026,5,7,19
55,2026-2-2 8:38:31,1,0.5805950925925926,8:38,2026,2,2.2.2026,6,1,9
56,2026-2-2 13:26:52,1,0.2002469212962963,13:26,2026,2,2.2.2026,6,1,14
57,2026-2-2 15:49:7,0,0.09878280092592592,15:49,2026,2,2.2.2026,6,1,16
58,2026-2-2 23:18:32,1,0.3120962037037037,23:18,2026,2,2.2.2026,6,1,24
59,2026-2-3 6:35:23,1,0.30336125,6:35,2026,2,3.2.2026,6,2,7
60,2026-2-3 8:2:5,1,0.060216099537037035,8:2,2026,2,3.2.2026,6,2,9
61,2026-2-4 7:36:11,1,0.98200625,7:36,2026,2,4.2.2026,6,3,8
62,2026-2-5 9:42:33,1,1.0877544328703703,9:42,2026,2,5.2.2026,6,4,10
63,2026-2-6 10:1:32,1,1.0131872916666667,10:1,2026,2,6.2.2026,6,5,11
64,2026-2-6 19:9:0,0,0.38017994212962963,19:9,2026,2,6.2.2026,6,5,20
65,2026-2-7 8:12:24,1,0.5440365277777778,8:12,2026,2,7.2.2026,6,6,9
66,2026-2-8 8:47:31,1,1.024381574074074,8:47,2026,2,8.2.2026,6,7,9
67,2026-2-8 16:46:54,1,0.33291038194444444,16:46,2026,2,8.2.2026,6,7,17
68,2026-2-8 18:55:7,0,0.08903790509259259,18:55,2026,2,8.2.2026,6,7,19
69,2026-2-9 13:43:35,1,0.7836514814814814,13:43,2026,2,9.2.2026,7,1,14
70,2026-2-10 6:51:0,1,0.7134847800925926,6:51,2026,2,10.2.2026,7,2,7
71,2026-2-10 8:23:49,1,0.06446054398148147,8:23,2026,2,10.2.2026,7,2,9
72,2026-2-10 10:26:35,1,0.08525446759259259,10:26,2026,2,10.2.2026,7,2,11
73,2026-2-10 12:7:41,1,0.07020400462962963,12:7,2026,2,10.2.2026,7,2,13
74,2026-2-11 9:20:57,1,0.8842122685185185,9:20,2026,2,11.2.2026,7,3,10
75,2026-2-11 12:12:4,0,0.11884015046296297,12:12,2026,2,11.2.2026,7,3,13
76,2026-2-12 8:58:11,1,0.8653560300925925,8:58,2026,2,12.2.2026,7,4,9
77,2026-2-12 11:45:27,1,0.11614950231481481,11:45,2026,2,12.2.2026,7,4,12
78,2026-2-13 10:30:0,1,0.9476036458333333,10:30,2026,2,13.2.2026,7,5,11
79,2026-2-15 8:8:22,1,1.901652349537037,8:8,2026,2,15.2.2026,7,7,9
80,2026-2-16 8:3:58,1,0.9969447800925926,8:3,2026,2,16.2.2026,8,1,9
81,2026-2-16 9:34:0,1,0.06251395833333333,9:34,2026,2,16.2.2026,8,1,10
82,2026-2-17 8:7:29,1,0.9399202546296296,8:7,2026,2,17.2.2026,8,2,9
83,2026-2-17 10:31:8,1,0.09975799768518519,10:31,2026,2,17.2.2026,8,2,11
84,2026-2-18 9:44:31,1,0.9676311111111111,9:44,2026,2,18.2.2026,8,3,10
85,2026-2-19 17:50:37,0,1.3375651967592592,17:50,2026,2,19.2.2026,8,4,18
86,2026-2-20 9:3:59,1,0.6342828125,9:3,2026,2,20.2.2026,8,5,10
87,2026-2-21 19:16:8,1,1.4251052546296297,19:16,2026,2,21.2.2026,8,6,20
88,2026-2-22 8:38:37,1,0.5572791782407407,8:38,2026,2,22.2.2026,8,7,9
89,2026-2-22 18:59:31,1,0.4311832060185185,18:59,2026,2,22.2.2026,8,7,19
90,2026-2-22 22:7:53,1,0.1308089351851852,22:7,2026,2,22.2.2026,8,7,23
91,2026-2-23 20:36:15,0,0.936365300925926,20:36,2026,2,23.2.2026,9,1,21
92,2026-2-24 7:58:1,0,0.4734525810185185,7:58,2026,2,24.2.2026,9,2,8
93,2026-2-25 9:34:5,1,1.0667146875,9:34,2026,2,25.2.2026,9,3,10
94,2026-2-26 8:7:8,1,0.9396097800925926,8:7,2026,2,26.2.2026,9,4,9
95,2026-2-26 11:23:9,1,0.1361315625,11:23,2026,2,26.2.2026,9,4,12
96,2026-2-27 10:18:7,1,0.9548305902777777,10:18,2026,2,27.2.2026,9,5,11
97,2026-2-28 9:29:50,1,0.9664682986111112,9:29,2026,2,28.2.2026,9,6,10
98,2026-3-1 10:57:21,1,1.0607854513888888,10:57,2026,3,1.3.2026,9,7,11
99,2026-3-2 10:39:29,1,0.9875842013888889,10:39,2026,3,2.3.2026,10,1,11
100,2026-3-2 13:9:51,1,0.10442813657407407,13:9,2026,3,2.3.2026,10,1,14
101,2026-3-2 21:56:3,1,0.3654135300925926,21:56,2026,3,2.3.2026,10,1,22
102,2026-3-3 11:12:41,1,0.5532196759259259,11:12,2026,3,3.3.2026,10,2,12
103,2026-3-4 8:6:37,1,0.8707834837962963,8:6,2026,3,4.3.2026,10,3,9
104,2026-3-4 10:16:12,1,0.08998979166666667,10:16,2026,3,4.3.2026,10,3,11
105,2026-3-5 10:26:28,1,1.0071262847222222,10:26,2026,3,5.3.2026,10,4,11
106,2026-3-6 7:9:52,1,0.8634723611111111,7:9,2026,3,6.3.2026,10,5,8
107,2026-3-6 10:1:31,1,0.11920314814814814,10:1,2026,3,6.3.2026,10,5,11
108,2026-3-7 8:14:46,1,0.9258661689814814,8:14,2026,3,7.3.2026,10,6,9
109,2026-3-8 8:49:44,1,1.0242806481481481,8:49,2026,3,8.3.2026,10,7,9
110,2026-3-8 10:10:52,1,0.056344872685185184,10:10,2026,3,8.3.2026,10,7,11
111,2026-3-8 19:25:4,1,0.3848650115740741,19:25,2026,3,8.3.2026,10,7,20
112,2026-3-9 7:3:27,1,0.4849908333333333,7:3,2026,3,9.3.2026,11,1,8
113,2026-3-9 11:7:51,1,0.16972268518518518,11:7,2026,3,9.3.2026,11,1,12
114,2026-3-10 8:20:21,1,0.8836733333333333,8:20,2026,3,10.3.2026,11,2,9
115,2026-3-11 8:52:22,1,1.0222346527777777,8:52,2026,3,11.3.2026,11,3,9
116,2026-3-12 7:8:12,1,0.927658900462963,7:8,2026,3,12.3.2026,11,4,8
117,2026-3-12 9:43:14,1,0.10766505787037037,9:43,2026,3,12.3.2026,11,4,10
118,2026-3-13 8:34:0,1,0.9519181481481481,8:34,2026,3,13.3.2026,11,5,9
119,2026-3-13 10:33:4,1,0.08269318287037038,10:33,2026,3,13.3.2026,11,5,11
120,2026-3-14 7:38:21,1,0.8786679282407407,7:38,2026,3,14.3.2026,11,6,8
121,2026-3-15 8:44:50,0,1.046168136574074,8:44,2026,3,15.3.2026,11,7,9
122,2026-3-15 22:19:29,1,0.5657322800925926,22:19,2026,3,15.3.2026,11,7,23
123,2026-3-16 7:45:12,1,0.3928583680555556,7:45,2026,3,16.3.2026,12,1,8
124,2026-3-16 19:5:31,1,0.47243704861111113,19:5,2026,3,16.3.2026,12,1,20
125,2026-3-18 7:45:0,1,1.5274152314814815,7:45,2026,3,18.3.2026,12,3,8
126,2026-3-19 9:8:38,1,1.0580858564814815,9:8,2026,3,19.3.2026,12,4,10
127,2026-3-20 9:15:53,1,1.0050380439814814,9:15,2026,3,20.3.2026,12,5,10
128,2026-3-21 19:2:4,1,1.4070636226851851,19:2,2026,3,21.3.2026,12,6,20
129,2026-3-22 7:11:56,1,0.5068560763888889,7:11,2026,3,22.3.2026,12,7,8
130,2026-3-22 8:39:35,1,0.06086984953703704,8:39,2026,3,22.3.2026,12,7,9
131,2026-3-22 22:0:23,1,0.5561130324074074,22:0,2026,3,22.3.2026,12,7,23
132,2026-3-23 7:3:18,1,0.3770167361111111,7:3,2026,3,23.3.2026,13,1,8
133,2026-3-23 7:52:37,1,0.034251631944444444,7:52,2026,3,23.3.2026,13,1,8
134,2026-3-24 10:26:28,1,1.1068360532407406,10:26,2026,3,24.3.2026,13,2,11
135,2026-3-24 19:8:44,1,0.36268931712962965,19:8,2026,3,24.3.2026,13,2,20
136,2026-3-25 7:38:43,1,0.5208167592592593,7:38,2026,3,25.3.2026,13,3,8
137,2026-3-25 11:29:13,1,0.16007966435185186,11:29,2026,3,25.3.2026,13,3,12
138,2026-3-26 21:22:38,1,1.4120922800925926,21:22,2026,3,26.3.2026,13,4,22
139,2026-3-28 7:22:28,1,1.4165462152777777,7:22,2026,3,28.3.2026,13,6,8
140,2026-3-29 8:7:43,1,0.9897620486111111,8:7,2026,3,29.3.2026,13,7,9
141,2026-3-29 9:22:52,1,0.052179108796296295,9:22,2026,3,29.3.2026,13,7,10
142,2026-3-29 19:29:27,0,0.42124086805555555,19:29,2026,3,29.3.2026,13,7,20
143,2026-3-30 8:28:54,1,0.541283275462963,8:28,2026,3,30.3.2026,14,1,9
144,2026-3-30 9:44:35,1,0.052562407407407405,9:44,2026,3,30.3.2026,14,1,10
145,2026-3-31 8:1:21,1,0.928311724537037,8:1,2026,3,31.3.2026,14,2,9
146,2026-3-31 19:6:28,0,0.4618804398148148,19:6,2026,3,31.3.2026,14,2,20
147,2026-4-1 12:45:36,1,0.7355104513888889,12:45,2026,4,1.4.2026,14,3,13
148,2026-4-2 9:32:36,1,0.8659713657407407,9:32,2026,4,2.4.2026,14,4,10
149,2026-4-3 7:55:5,1,0.9322843865740741,7:55,2026,4,3.4.2026,14,5,8
150,2026-4-3 9:45:45,1,0.07685274305555556,9:45,2026,4,3.4.2026,14,5,10
151,2026-4-3 18:35:0,0,0.36752810185185186,18:35,2026,4,3.4.2026,14,5,19
152,2026-4-4 17:18:0,1,0.9465328703703704,17:18,2026,4,4.4.2026,14,6,18
153,2026-4-5 8:28:35,1,0.6323558912037037,8:28,2026,4,5.4.2026,14,7,9
154,2026-4-5 9:45:14,1,0.05321824074074074,9:45,2026,4,5.4.2026,14,7,10
155,2026-4-5 12:5:57,1,0.09772527777777777,12:5,2026,4,5.4.2026,14,7,13
156,2026-4-6 8:40:0,1,0.8569732523148148,8:40,2026,4,6.4.2026,15,1,9
157,2026-4-6 9:13:33,1,0.02330953703703704,9:13,2026,4,6.4.2026,15,1,10
158,2026-4-6 20:43:42,1,0.47926528935185186,20:43,2026,4,6.4.2026,15,1,21
159,2026-4-7 13:9:0,1,0.6842397800925926,13:9,2026,4,7.4.2026,15,2,14
160,2026-4-8 13:31:33,1,1.0156559953703703,13:31,2026,4,8.4.2026,15,3,14
161,2026-4-9 8:13:43,1,0.7792865509259259,8:13,2026,4,9.4.2026,15,4,9
162,2026-4-9 11:30:31,1,0.1366646064814815,11:30,2026,4,9.4.2026,15,4,12
163,2026-4-9 23:47:44,1,0.511953425925926,23:47,2026,4,9.4.2026,15,4,24
164,2026-4-10 7:0:27,1,0.30050351851851853,7:0,2026,4,10.4.2026,15,5,8
165,2026-4-10 8:59:14,1,0.08248677083333333,8:59,2026,4,10.4.2026,15,5,9
166,2026-4-11 7:46:18,1,0.9493528009259259,7:46,2026,4,11.4.2026,15,6,8
167,2026-4-12 8:58:26,1,1.0500885648148148,8:58,2026,4,12.4.2026,15,7,9
168,2026-4-12 12:15:44,1,0.13701644675925925,12:15,2026,4,12.4.2026,15,7,13
169,2026-4-12 19:9:33,1,0.2873719212962963,19:9,2026,4,12.4.2026,15,7,20
170,2026-4-13 18:2:58,0,0.9537552893518518,18:2,2026,4,13.4.2026,16,1,19
171,2026-4-14 9:19:43,1,0.6366394328703704,9:19,2026,4,14.4.2026,16,2,10
172,2026-4-14 13:24:40,1,0.17009811342592593,13:24,2026,4,14.4.2026,16,2,14
173,2026-4-16 8:23:0,1,1.7905063194444444,8:23,2026,4,16.4.2026,16,4,9
174,2026-4-17 8:52:36,1,1.0205647916666667,8:52,2026,4,17.4.2026,16,5,9
175,2026-4-18 12:16:22,1,1.1414971412037036,12:16,2026,4,18.4.2026,16,6,13
176,2026-4-19 9:3:42,1,0.8662100462962963,9:3,2026,4,19.4.2026,16,7,10
177,2026-4-19 9:36:5,1,0.022483113425925925,9:36,2026,4,19.4.2026,16,7,10
178,2026-4-20 7:41:5,1,0.9201411342592593,7:41,2026,4,20.4.2026,17,1,8
179,2026-4-20 10:15:24,1,0.10716789351851852,10:15,2026,4,20.4.2026,17,1,11
180,2026-4-21 8:42:37,1,0.9355601851851851,8:42,2026,4,21.4.2026,17,2,9
181,2026-4-21 22:35:1,1,0.5780588194444445,22:35,2026,4,21.4.2026,17,2,23
182,2026-4-22 8:28:2,1,0.4118221759259259,8:28,2026,4,22.4.2026,17,3,9
183,2026-4-23 14:25:2,1,1.2479143981481482,14:25,2026,4,23.4.2026,17,4,15
184,2026-4-24 9:30:0,1,0.7951080092592593,9:30,2026,4,24.4.2026,17,5,10
185,2026-4-25 19:24:51,1,1.4130981018518518,19:24,2026,4,25.4.2026,17,6,20
186,2026-4-26 10:6:44,1,0.6124116782407407,10:6,2026,4,26.4.2026,17,7,11
187,2026-4-28 8:30:0,1,1.9328235300925927,8:30,2026,4,28.4.2026,18,2,9
188,2026-4-28 19:14:22,1,0.44748056712962964,19:14,2026,4,28.4.2026,18,2,20
189,2026-4-29 7:1:38,1,0.49116288194444446,7:1,2026,4,29.4.2026,18,3,8
190,2026-4-29 21:38:57,1,0.6092402777777778,21:38,2026,4,29.4.2026,18,3,22
191,2026-4-30 9:58:56,1,0.5138777314814815,9:58,2026,4,30.4.2026,18,4,10
192,2026-4-30 13:33:55,1,0.1492988773148148,13:33,2026,4,30.4.2026,18,4,14
193,2026-4-30 21:39:52,1,0.33746354166666664,21:39,2026,4,30.4.2026,18,4,22
194,2026-5-1 8:57:48,1,0.4707924074074074,8:57,2026,5,1.5.2026,18,5,9
195,2026-5-2 9:12:43,1,1.0103529976851853,9:12,2026,5,2.5.2026,18,6,10
196,2026-5-3 14:2:0,0,1.2008862268518519,14:2,2026,5,3.5.2026,18,7,15
197,2026-5-3 14:58:0,0,0.03888888888888889,14:58,2026,5,3.5.2026,18,7,15
198,2026-5-3 18:34:25,0,0.15029097222222224,18:34,2026,5,3.5.2026,18,7,19
199,2026-5-4 11:51:44,1,0.7203645601851851,11:51,2026,5,4.5.2026,19,1,12
200,2026-5-5 8:18:30,0,0.8519227777777778,8:18,2026,5,5.5.2026,19,2,9
201,2026-5-5 11:6:2,0,0.11634087962962963,11:6,2026,5,5.5.2026,19,2,12
202,2026-5-6 10:25:27,1,0.9718214120370371,10:25,2026,5,6.5.2026,19,3,11
203,2026-5-6 13:41:38,0,0.1362362962962963,13:41,2026,5,6.5.2026,19,3,14
204,2026-5-8 8:45:51,1,1.7945868171296295,8:45,2026,5,8.5.2026,19,5,9
205,2026-5-8 10:59:50,1,0.09304420138888889,10:59,2026,5,8.5.2026,19,5,11
206,2026-5-8 17:57:29,1,0.2900445601851852,17:57,2026,5,8.5.2026,19,5,18
207,2026-5-8 19:26:43,1,0.061967708333333336,19:26,2026,5,8.5.2026,19,5,20
208,2026-5-9 8:1:44,1,0.524307650462963,8:1,2026,5,9.5.2026,19,6,9
209,2026-5-9 9:23:23,1,0.05670298611111111,9:23,2026,5,9.5.2026,19,6,10
210,2026-5-9 9:43:18,1,0.0138275,9:43,2026,5,9.5.2026,19,6,10
211,2026-5-9 12:28:55,1,0.11501356481481481,12:28,2026,5,9.5.2026,19,6,13
212,2026-5-10 19:40:38,1,1.299808298611111,19:40,2026,5,10.5.2026,19,7,20
213,2026-5-11 10:7:25,1,0.6019292476851852,10:7,2026,5,11.5.2026,20,1,11
214,2026-5-12 10:42:5,1,1.0240748263888888,10:42,2026,5,12.5.2026,20,2,11
215,2026-5-13 8:24:9,1,0.9042144328703704,8:24,2026,5,13.5.2026,20,3,9
216,2026-5-13 20:9:29,1,0.48981278935185185,20:9,2026,5,13.5.2026,20,3,21
217,2026-5-14 19:32:42,1,0.9744576041666667,19:32,2026,5,14.5.2026,20,4,20
218,2026-5-15 11:22:30,1,0.6595842592592592,11:22,2026,5,15.5.2026,20,5,12
219,2026-5-16 9:54:39,1,0.9389898958333334,9:54,2026,5,16.5.2026,20,6,10
220,2026-5-17 8:23:18,1,0.936566412037037,8:23,2026,5,17.5.2026,20,7,9
221,2026-5-17 13:22:2,1,0.20745258101851852,13:22,2026,5,17.5.2026,20,7,14
222,2026-5-18 8:32:53,1,0.7992029282407408,8:32,2026,5,18.5.2026,21,1,9
223,2026-5-19 8:32:48,1,0.9999462268518519,8:32,2026,5,19.5.2026,21,2,9
224,2026-5-19 9:33:1,1,0.04180828703703704,9:33,2026,5,19.5.2026,21,2,10
225,2026-5-20 9:26:1,1,0.9951409722222222,9:26,2026,5,20.5.2026,21,3,10
226,2026-5-22 8:15:48,1,1.9512410185185185,8:15,2026,5,22.5.2026,21,5,9
227,2026-5-23 14:57:21,1,1.2788525694444444,14:57,2026,5,23.5.2026,21,6,15
228,2026-5-24 12:47:51,1,0.9100649305555556,12:47,2026,5,24.5.2026,21,7,13
229,2026-5-25 8:24:32,1,0.8171513773148148,8:24,2026,5,25.5.2026,22,1,9
230,2026-5-25 20:26:59,1,0.5016954166666666,20:26,2026,5,25.5.2026,22,1,21
231,2026-5-26 21:23:12,1,1.039038599537037,21:23,2026,5,26.5.2026,22,2,22
232,2026-5-27 7:7:50,1,0.40599824074074076,7:7,2026,5,27.5.2026,22,3,8
233,2026-5-28 21:58:39,1,1.6186159490740741,21:58,2026,5,28.5.2026,22,4,22
234,2026-5-29 19:4:20,1,0.8789533333333334,19:4,2026,5,29.5.2026,22,5,20
235,2026-5-30 13:55:0,1,0.7851777314814815,13:55,2026,5,30.5.2026,22,6,14
236,2026-5-31 10:29:50,1,0.8575231944444445,10:29,2026,5,31.5.2026,22,7,11
237,2026-6-1 8:6:56,1,0.9007644675925925,8:6,2026,6,1.6.2026,23,1,9
238,2026-6-1 19:41:28,1,0.4823233564814815,19:41,2026,6,1.6.2026,23,1,20
239,2026-6-2 8:45:37,1,0.5445501736111111,8:45,2026,6,2.6.2026,23,2,9
240,2026-6-4 8:32:23,1,1.9908084722222221,8:32,2026,6,4.6.2026,23,4,9
241,2026-6-4 18:40:29,1,0.4222911574074074,18:40,2026,6,4.6.2026,23,4,19
242,2026-6-5 8:22:58,1,0.5711606481481482,8:22,2026,6,5.6.2026,23,5,9
243,2026-6-6 9:59:55,1,1.0673271643518518,9:59,2026,6,6.6.2026,23,6,10
244,2026-6-6 16:58:27,1,0.2906580555555556,16:58,2026,6,6.6.2026,23,6,17
245,2026-6-7 8:43:22,1,0.6561847800925926,8:43,2026,6,7.6.2026,23,7,9
246,2026-6-7 11:45:40,0,0.12660216435185184,11:45,2026,6,7.6.2026,23,7,12
247,2026-6-9 8:59:44,1,1.8847694212962962,8:59,2026,6,9.6.2026,24,2,9
248,2026-6-9 19:17:52,1,0.42925244212962965,19:17,2026,6,9.6.2026,24,2,20
249,2026-6-10 7:22:18,1,0.5030861226851852,7:22,2026,6,10.6.2026,24,3,8
250,2026-6-11 8:56:49,1,1.0656355439814815,8:56,2026,6,11.6.2026,24,4,9
251,2026-6-12 8:28:4,1,0.9800265625,8:28,2026,6,12.6.2026,24,5,9
252,2026-6-12 16:31:12,0,0.3355144212962963,16:31,2026,6,12.6.2026,24,5,17
253,2026-6-13 10:0:35,1,0.72873375,10:0,2026,6,13.6.2026,24,6,11
254,2026-6-13 13:18:16,1,0.13728796296296297,13:18,2026,6,13.6.2026,24,6,14
255,2026-6-14 9:57:41,1,0.8607020833333333,9:57,2026,6,14.6.2026,24,7,10
256,2026-6-16 8:39:39,1,1.9458086805555554,8:39,2026,6,16.6.2026,25,2,9
257,2026-6-16 10:23:3,1,0.07180859953703704,10:23,2026,6,16.6.2026,25,2,11
258,2026-6-17 9:21:34,1,0.9573001273148148,9:21,2026,6,17.6.2026,25,3,10
259,2026-6-17 19:7:5,1,0.4066088310185185,19:7,2026,6,17.6.2026,25,3,20
260,2026-6-20 9:13:13,1,2.587593761574074,9:13,2026,6,20.6.2026,25,6,10
261,2026-6-20 11:35:37,1,0.09888557870370371,11:35,2026,6,20.6.2026,25,6,12
262,2026-6-23 7:36:3,1,2.833640798611111,7:36,2026,6,23.6.2026,26,2,8
263,2026-6-25 8:29:0,1,2.0367626157407406,8:29,2026,6,25.6.2026,26,4,9
264,2026-6-26 8:14:0,1,0.9895906018518519,8:14,2026,6,26.6.2026,26,5,9
265,2026-6-27 8:50:25,1,1.0252849074074073,8:50,2026,6,27.6.2026,26,6,9
266,2026-6-27 10:15:32,1,0.05910921296296296,10:15,2026,6,27.6.2026,26,6,11
267,2026-6-29 8:31:11,1,1.927539074074074,8:31,2026,6,29.6.2026,27,1,9
268,2026-6-30 7:53:47,1,0.9740213657407407,7:53,2026,6,30.6.2026,27,2,8
269,2026-7-1 8:11:4,1,1.0120067824074075,8:11,2026,7,1.7.2026,27,3,9
270,2026-7-2 7:5:16,1,0.9543024074074075,7:5,2026,7,2.7.2026,27,4,8
271,2026-7-2 19:12:2,0,0.504703738425926,19:12,2026,7,2.7.2026,27,4,20
272,2026-7-3 7:38:10,1,0.5181421064814815,7:38,2026,7,3.7.2026,27,5,8
273,2026-7-3 9:39:15,1,0.08409060185185185,9:39,2026,7,3.7.2026,27,5,10
274,2026-7-4 11:14:20,1,1.0660294560185186,11:14,2026,7,4.7.2026,27,6,12
275,2026-7-6 9:7:4,1,1.9116245833333334,9:7,2026,7,6.7.2026,28,1,10
